Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_0678,V_Gamma,6,3.0,55.8419,659.0,2,Cloudy,Waxing Crescent,Leather,892,70.97,2024-04-14,18:00:00,Sunday,18,Night
Gig_0679,V_Gamma,1,1.0,69.7357,533.0,3,Rainy,Last Quarter,Spandex,1181,78.95,2024-07-30,18:00:00,Tuesday,18,Night
Gig_0680,V_Beta,4,9.0,33.3,495.0,3,Rainy,Waning Crescent,Spandex,647,52.15,2024-07-05,19:00:00,Friday,19,Night
Gig_0681,V_Delta,6,2.0,36.54,705.0,1,Rainy,New Moon,Leather,524,36.34,2024-03-10,20:00:00,Sunday,20,Night
Gig_0682,V_Beta,2,9.0,46.06,496.0,4,Clear,Last Quarter,Denim,498,32.84,2024-03-06,23:00:00,Wednesday,23,Night
Gig_0683,V_Gamma,0,4.0,53.45,674.0,2,Cloudy,New Moon,Denim,1024,53.28,2024-08-05,17:00:00,Monday,17,Day
Gig_0684,V_Beta,2,1.0,68.92,405.0,1,Rainy,Waxing Gibbous,Denim,0,0.0,2024-05-22,10:00:00,Wednesday,10,Day
Gig_0685,V_Beta,6,2.0,51.22,787.0,5,Cloudy,Waxing Gibbous,Spandex,981,64.85,2024-09-15,21:00:00,Sunday,21,Night
Gig_0687,V_Gamma,3,3.0,75.3,480.0,4,Stormy,Last Quarter,Leather,865,64.71,2024-04-04,23:00:00,Thursday,23,Night
Gig_0688,V_Gamma,6,9.0,70.47,827.0,5,Cloudy,Waxing Crescent,Leather,1320,86.95,2024-04-14,22:00:00,Sunday,22,Night
Gig_0690,V_Gamma,2,5.0,54.787800000000004,465.0,2,Rainy,New Moon,Leather,499,36.13,2024-09-04,19:00:00,Wednesday,19,Night
Gig_0691,V_Alpha,1,0.0,68.19,459.0,4,Clear,Last Quarter,Spandex,446,31.18,2024-08-27,19:00:00,Tuesday,19,Night
Gig_0692,V_Gamma,6,4.0,79.05770000000001,689.0,5,Clear,Waning Crescent,Spandex,1264,81.73,2024-08-04,15:00:00,Sunday,15,Day
Gig_0693,V_Delta,5,6.0,33.47,530.0,1,Rainy,Waning Crescent,Leather,564,33.96,2024-04-06,22:00:00,Saturday,22,Night
Gig_0694,V_Gamma,1,3.0,43.0,761.0,1,Cloudy,Waxing Gibbous,Leather,470,36.74,2024-05-21,20:00:00,Tuesday,20,Night
Gig_0695,V_Delta,6,5.0,58.34,766.0,2,Rainy,Last Quarter,Denim,738,58.1,2024-03-03,19:00:00,Sunday,19,Night
Gig_0696,V_Alpha,2,5.0,63.36,590.0,1,Clear,Waning Gibbous,Spandex,801,55.18,2024-05-29,19:00:00,Wednesday,19,Night
Gig_0697,V_Alpha,4,3.0,69.97,511.0,4,Rainy,New Moon,Denim,378,30.35,2024-06-07,20:00:00,Friday,20,Night
Gig_0698,V_Delta,2,6.0,44.12,593.0,5,Stormy,Waning Crescent,Leather,977,61.57,2024-06-05,18:00:00,Wednesday,18,Night
Gig_0699,V_Alpha,0,3.0,77.28,252.0,2,Rainy,Last Quarter,Spandex,620,35.28,2024-07-01,22:00:00,Monday,22,Night
Gig_0700,V_Alpha,2,1.0,87.79,222.0,3,Cloudy,Waxing Crescent,Denim,1067,67.29,2024-05-15,18:00:00,Wednesday,18,Night
Gig_0701,V_Alpha,1,0.0,68.71,531.0,2,Stormy,First Quarter,Denim,771,53.22,2024-03-19,21:00:00,Tuesday,21,Night
Gig_0702,V_Alpha,4,2.0,49.0,341.0,3,Stormy,Waxing Gibbous,Denim,1276,67.72,2024-07-19,20:00:00,Friday,20,Night
Gig_0703,V_Alpha,2,0.0,50.15,471.0,2,Stormy,Waxing Gibbous,Denim,357,28.85,2024-06-19,22:00:00,Wednesday,22,Night
Gig_0704,V_Alpha,4,4.0,66.89,441.0,2,Stormy,Full Moon,Denim,686,56.78,2024-05-24,17:00:00,Friday,17,Day
Gig_0705,V_Gamma,5,5.0,0.0,776.0,3,Rainy,Waxing Gibbous,Denim,769,47.15,2024-08-17,22:00:00,Saturday,22,Night
Gig_0706,V_Alpha,2,0.0,88.16,654.0,5,Stormy,New Moon,Denim,663,57.15,2024-03-13,19:00:00,Wednesday,19,Night
Gig_0707,V_Gamma,4,7.0,82.47,286.0,1,Cloudy,Waning Gibbous,Leather,1044,76.04,2024-03-01,15:00:00,Friday,15,Day
Gig_0708,V_Delta,6,2.0,50.09,470.0,1,Rainy,Waxing Gibbous,Denim,985,55.58,2024-04-21,19:00:00,Sunday,19,Night
Gig_0710,V_Alpha,5,3.0,58.9,583.0,4,Stormy,First Quarter,Spandex,852,48.24,2024-05-18,19:00:00,Saturday,19,Night
Gig_0711,V_Gamma,6,11.0,97.49,664.0,5,Stormy,Waxing Gibbous,Denim,1180,87.51,2024-03-24,21:00:00,Sunday,21,Night
Gig_0712,V_Beta,0,7.0,82.53,362.0,3,Rainy,Waning Crescent,Leather,873,61.33,2024-06-03,22:00:00,Monday,22,Night
Gig_0713,V_Delta,1,5.0,43.68,513.0,4,Stormy,New Moon,Leather,1171,83.62,2024-03-12,16:00:00,Tuesday,16,Day
Gig_0714,V_Gamma,5,5.0,93.6117,467.0,5,Clear,Waning Gibbous,Denim,1518,100.0,2024-04-27,22:00:00,Saturday,22,Night
Gig_0715,V_Beta,0,11.0,64.15,326.0,1,Clear,Waxing Crescent,Leather,1203,73.54,2024-09-09,23:00:00,Monday,23,Night
Gig_0716,V_Gamma,2,7.0,60.7457,548.0,5,Rainy,First Quarter,Denim,1206,80.68,2024-07-17,22:00:00,Wednesday,22,Night
Gig_0717,V_Alpha,5,3.0,79.91,451.0,4,Stormy,New Moon,Leather,578,35.18,2024-06-08,18:00:00,Saturday,18,Night
Gig_0719,V_Alpha,6,0.0,42.03,710.0,5,Rainy,New Moon,Leather,248,27.15,2024-07-07,15:00:00,Sunday,15,Day
Gig_0720,V_Delta,6,3.0,32.87,714.0,2,Rainy,Waxing Crescent,Leather,486,25.79,2024-04-14,23:00:00,Sunday,23,Night
Gig_0721,V_Beta,0,7.0,72.77,563.0,1,Stormy,New Moon,Denim,637,48.94,2024-03-11,21:00:00,Monday,21,Night
Gig_0722,V_Beta,3,3.0,74.18,875.0,5,Cloudy,New Moon,Denim,345,11.22,2024-08-08,14:00:00,Thursday,14,Day
Gig_0723,V_Gamma,1,2.0,78.9,587.0,1,Stormy,New Moon,Spandex,1070,75.53,2024-09-03,23:00:00,Tuesday,23,Night
Gig_0724,V_Delta,5,6.0,19.06,427.0,3,Stormy,Waxing Gibbous,Spandex,772,42.95,2024-07-20,19:00:00,Saturday,19,Night
Gig_0725,V_Alpha,1,0.0,73.99,549.0,5,Stormy,Last Quarter,Leather,267,36.45,2024-08-27,18:00:00,Tuesday,18,Night
Gig_0726,V_Beta,6,10.0,52.78,633.0,5,Clear,Waning Crescent,Spandex,214,0.0,2024-07-04,11:00:00,Sunday,11,Day
Gig_0727,V_Alpha,1,2.0,53.72,662.0,3,Cloudy,Full Moon,Spandex,741,41.22,2024-07-23,23:00:00,Tuesday,23,Night
Gig_0728,V_Delta,1,7.0,36.51,582.0,4,Stormy,Waning Crescent,Leather,642,57.84,2024-05-07,21:00:00,Tuesday,21,Night
Gig_0729,V_Alpha,6,5.0,73.89,536.0,4,Rainy,Waxing Crescent,Denim,822,45.14,2024-04-14,21:00:00,Sunday,21,Night
Gig_0730,V_Delta,6,7.0,33.14,863.0,3,Rainy,New Moon,Leather,970,47.43,2024-03-10,15:00:00,Sunday,15,Day
Gig_0731,V_Alpha,5,0.0,71.84,839.0,3,Cloudy,Waxing Crescent,Leather,740,49.42,2024-09-07,21:00:00,Saturday,21,Night
Gig_0732,V_Gamma,6,5.0,44.7,727.0,4,Clear,First Quarter,Denim,807,47.41,2024-05-19,17:00:00,Sunday,17,Day
Gig_0733,V_Beta,3,5.0,72.93,691.0,4,Cloudy,Last Quarter,Leather,70,0.0,2024-04-04,10:00:00,Thursday,10,Day
Gig_0734,V_Gamma,1,7.0,72.77,204.0,5,Clear,New Moon,Denim,1323,89.87,2024-09-03,23:00:00,Tuesday,23,Night
Gig_0735,V_Beta,5,4.0,66.77,568.0,4,Stormy,Full Moon,Denim,1159,83.82,2024-06-22,23:00:00,Saturday,23,Night
Gig_0736,V_Gamma,4,9.0,85.81,663.0,2,Clear,Waxing Crescent,Leather,1108,71.08,2024-03-15,17:00:00,Friday,17,Day
Gig_0737,V_Gamma,3,9.0,65.07,522.0,4,Rainy,Last Quarter,Spandex,1529,88.36,2024-08-29,15:00:00,Thursday,15,Day
Gig_0738,V_Alpha,6,4.0,63.25,594.0,2,Clear,Waxing Crescent,Spandex,1259,68.36,2024-04-14,20:00:00,Sunday,20,Night
Gig_0740,V_Beta,4,6.0,57.43,247.0,4,Stormy,New Moon,Spandex,803,52.3,2024-05-10,21:00:00,Friday,21,Night
Gig_0741,V_Alpha,3,1.0,23.51,609.0,2,Cloudy,Full Moon,Leather,689,56.4,2024-08-22,20:00:00,Thursday,20,Night
Gig_0742,V_Delta,2,8.0,49.55,621.0,2,Stormy,Last Quarter,Denim,1143,76.88,2024-07-31,18:00:00,Wednesday,18,Night
Gig_0743,V_Gamma,1,3.0,78.2,550.0,3,Clear,Waning Gibbous,Leather,1213,79.79,2024-05-28,19:00:00,Tuesday,19,Night
Gig_0745,V_Beta,4,11.0,73.14,643.0,2,Rainy,Full Moon,Leather,952,66.77,2024-04-26,23:00:00,Friday,23,Night
Gig_0746,V_Gamma,2,7.0,38.28,509.0,5,Clear,First Quarter,Leather,825,52.71,2024-08-14,17:00:00,Wednesday,17,Day
Gig_0747,V_Alpha,6,3.0,73.84,718.0,2,Clear,Last Quarter,Leather,963,64.72,2024-06-30,19:00:00,Sunday,19,Night
Gig_0749,V_Delta,2,6.0,59.41,439.0,4,Cloudy,Waning Crescent,Denim,639,46.66,2024-06-05,23:00:00,Wednesday,23,Night
Gig_0750,V_Beta,4,5.0,23.01,393.0,5,Stormy,Waning Gibbous,Leather,681,38.97,2024-06-28,17:00:00,Friday,17,Day
Gig_0751,V_Alpha,5,0.0,47.51,312.0,3,Cloudy,Waning Gibbous,Leather,124,9.4,2024-03-02,23:00:00,Saturday,23,Night
Gig_0752,V_Alpha,1,2.0,59.44,570.0,3,Cloudy,Last Quarter,Leather,1047,66.7,2024-07-02,22:00:00,Tuesday,22,Night
Gig_0753,V_Gamma,4,5.0,0.0,450.0,3,Rainy,New Moon,Leather,1077,61.55,2024-05-10,23:00:00,Friday,23,Night
Gig_0754,V_Beta,3,4.0,56.05,624.0,1,Stormy,Waxing Crescent,Leather,579,46.15,2024-07-11,21:00:00,Thursday,21,Night
Gig_0755,V_Gamma,3,3.0,59.74,519.0,1,Stormy,Full Moon,Leather,824,50.05,2024-08-22,23:00:00,Thursday,23,Night
Gig_0756,V_Gamma,0,7.0,58.93,604.0,4,Stormy,Waning Crescent,Leather,870,65.3,2024-05-06,15:00:00,Monday,15,Day
Gig_0757,V_Alpha,6,3.0,50.0,707.0,2,Cloudy,Waning Gibbous,Leather,487,28.33,2024-07-28,19:00:00,Sunday,19,Night
Gig_0759,V_Gamma,5,11.0,65.77,406.0,5,Rainy,Waxing Crescent,Leather,1253,85.57,2024-04-13,21:00:00,Saturday,21,Night
Gig_0760,V_Gamma,0,8.0,74.45,723.0,2,Cloudy,Full Moon,Spandex,1071,75.87,2024-03-25,22:00:00,Monday,22,Night
Gig_0761,V_Beta,3,6.0,37.25,745.0,1,Rainy,Full Moon,Denim,664,48.42,2024-08-22,21:00:00,Thursday,21,Night
Gig_0762,V_Gamma,5,5.0,84.5947,620.0,4,Cloudy,Waning Gibbous,Spandex,1269,89.22,2024-04-27,21:00:00,Saturday,21,Night
Gig_0763,V_Gamma,0,10.0,52.6288,652.0,3,Stormy,Waning Crescent,Denim,681,43.17,2024-05-06,22:00:00,Monday,22,Night
Gig_0764,V_Alpha,5,1.0,40.82,590.0,5,Clear,Last Quarter,Leather,859,56.04,2024-06-29,16:00:00,Saturday,16,Day
Gig_0765,V_Delta,4,9.0,36.84,291.0,1,Stormy,First Quarter,Denim,767,50.94,2024-04-19,23:00:00,Friday,23,Night
Gig_0766,V_Gamma,4,1.0,47.0,380.0,2,Rainy,First Quarter,Spandex,302,17.33,2024-06-14,23:00:00,Friday,23,Night
Gig_0769,V_Gamma,4,3.0,59.8,534.0,3,Clear,Waxing Crescent,Denim,1237,77.86,2024-08-09,14:00:00,Friday,14,Day
Gig_0770,V_Alpha,0,5.0,63.34,453.0,2,Rainy,Full Moon,Denim,969,57.79,2024-06-24,18:00:00,Monday,18,Night
Gig_0771,V_Beta,3,2.0,58.96,777.0,2,Stormy,Waning Crescent,Spandex,257,0.0,2024-07-04,08:00:00,Thursday,8,Day
Gig_0772,V_Delta,2,7.0,22.93,602.0,4,Stormy,Waxing Crescent,Denim,1029,62.25,2024-06-12,20:00:00,Wednesday,20,Night
Gig_0773,V_Alpha,6,3.0,58.66,588.0,2,Cloudy,New Moon,Spandex,670,50.2,2024-03-10,23:00:00,Sunday,23,Night
Gig_0774,V_Gamma,1,9.0,62.2554,598.0,2,Clear,Waxing Crescent,Denim,1047,66.89,2024-09-10,22:00:00,Tuesday,22,Night
Gig_0775,V_Alpha,3,4.0,75.97,600.0,2,Cloudy,New Moon,Denim,1081,67.37,2024-08-08,19:00:00,Thursday,19,Night
Gig_0776,V_Gamma,2,2.0,70.6647,327.0,4,Cloudy,Last Quarter,Leather,1134,67.87,2024-04-03,20:00:00,Wednesday,20,Night
Gig_0778,V_Delta,1,9.0,57.49,271.0,5,Cloudy,New Moon,Denim,665,33.3,2024-09-03,20:00:00,Tuesday,20,Night
Gig_0779,V_Delta,4,3.0,39.44,425.0,3,Stormy,Waning Gibbous,Denim,655,53.35,2024-08-23,18:00:00,Friday,18,Night
Gig_0780,V_Gamma,0,4.0,84.52,576.0,2,Stormy,Waxing Crescent,Leather,1168,75.98,2024-09-09,17:00:00,Monday,17,Day
Gig_0781,V_Alpha,6,4.0,44.48,520.0,2,Rainy,Waning Gibbous,Leather,785,52.69,2024-04-28,19:00:00,Sunday,19,Night
Gig_0782,V_Alpha,0,3.0,41.59,720.0,2,Clear,Last Quarter,Spandex,565,45.77,2024-07-29,21:00:00,Monday,21,Night
Gig_0783,V_Alpha,2,3.0,54.83,521.0,3,Clear,Waning Crescent,Spandex,581,44.12,2024-06-05,17:00:00,Wednesday,17,Day
Gig_0784,V_Alpha,5,2.0,44.09,487.0,1,Clear,Waxing Gibbous,Spandex,803,66.42,2024-08-17,23:00:00,Saturday,23,Night
Gig_0785,V_Alpha,5,3.0,46.55,500.0,4,Clear,First Quarter,Denim,574,28.31,2024-06-15,23:00:00,Saturday,23,Night
Gig_0786,V_Delta,1,3.0,33.0,513.0,2,Clear,Last Quarter,Spandex,556,32.42,2024-08-27,23:00:00,Tuesday,23,Night
Gig_0787,V_Gamma,6,11.0,71.3867,444.0,1,Cloudy,First Quarter,Leather,1174,77.45,2024-06-16,23:00:00,Sunday,23,Night
Gig_0789,V_Gamma,5,2.0,0.0,538.0,4,Rainy,Waning Gibbous,Leather,925,65.94,2024-03-30,15:00:00,Saturday,15,Day
Gig_0790,V_Beta,0,5.0,45.45,585.0,5,Rainy,Waxing Gibbous,Leather,908,61.82,2024-09-16,22:00:00,Monday,22,Night
Gig_0791,V_Gamma,2,7.0,80.19,624.0,3,Rainy,Last Quarter,Leather,1265,85.47,2024-08-28,19:00:00,Wednesday,19,Night
Gig_0792,V_Alpha,4,3.0,69.49,344.0,2,Stormy,Waxing Gibbous,Leather,549,39.29,2024-07-19,18:00:00,Friday,18,Night
Gig_0793,V_Alpha,0,3.0,55.68,668.0,1,Clear,Last Quarter,Spandex,608,31.68,2024-03-04,20:00:00,Monday,20,Night
Gig_0794,V_Delta,0,2.0,36.48,433.0,5,Clear,Waning Crescent,Leather,592,42.18,2024-04-08,19:00:00,Monday,19,Night
Gig_0795,V_Alpha,6,3.0,23.24,683.0,2,Stormy,Waning Crescent,Leather,722,41.35,2024-05-05,20:00:00,Sunday,20,Night
Gig_0796,V_Gamma,1,8.0,50.7,550.0,1,Clear,Waning Crescent,Leather,495,43.61,2024-05-07,22:00:00,Tuesday,22,Night
Gig_0798,V_Delta,4,2.0,44.61,516.0,1,Clear,New Moon,Spandex,827,49.24,2024-09-06,18:00:00,Friday,18,Night
Gig_0799,V_Alpha,4,3.0,55.35,804.0,2,Cloudy,Waning Crescent,Spandex,424,30.79,2024-04-05,22:00:00,Friday,22,Night
Gig_0801,V_Gamma,1,2.0,0.0,417.0,4,Stormy,First Quarter,Spandex,630,50.79,2024-04-16,17:00:00,Tuesday,17,Day
Gig_0802,V_Delta,3,7.0,52.55,469.0,4,Stormy,New Moon,Denim,892,56.28,2024-05-09,22:00:00,Thursday,22,Night
Gig_0803,V_Beta,4,3.0,58.4,503.0,1,Rainy,Waning Gibbous,Leather,611,30.18,2024-03-29,18:00:00,Friday,18,Night
Gig_0804,V_Alpha,5,0.0,58.92,392.0,4,Stormy,First Quarter,Leather,298,18.11,2024-06-15,15:00:00,Saturday,15,Day
Gig_0805,V_Delta,0,6.0,49.65,624.0,5,Clear,Waxing Gibbous,Denim,1048,68.75,2024-09-16,18:00:00,Monday,18,Night
Gig_0806,V_Beta,1,8.0,47.58,624.0,1,Stormy,Last Quarter,Denim,660,40.66,2024-02-07,22:00:00,Tuesday,22,Night
Gig_0807,V_Delta,1,2.0,37.59,439.0,3,Cloudy,New Moon,Denim,935,73.76,2024-03-12,20:00:00,Tuesday,20,Night
Gig_0808,V_Alpha,2,3.0,37.17,621.0,5,Rainy,Last Quarter,Denim,694,39.87,2024-08-28,21:00:00,Wednesday,21,Night
Gig_0809,V_Gamma,3,9.0,65.48,413.0,5,Clear,Waxing Crescent,Leather,1350,85.93,2024-07-11,17:00:00,Thursday,17,Day
Gig_0810,V_Delta,5,4.0,46.67,582.0,4,Cloudy,Waxing Gibbous,Leather,867,64.16,2024-08-17,18:00:00,Saturday,18,Night
Gig_0812,V_Alpha,0,3.0,49.36,560.0,5,Stormy,First Quarter,Denim,727,53.28,2024-08-12,20:00:00,Monday,20,Night
Gig_0813,V_Delta,4,2.0,53.79,263.0,4,Cloudy,New Moon,Spandex,792,61.91,2024-04-12,23:00:00,Friday,23,Night
Gig_0814,V_Beta,4,5.0,42.9,417.0,1,Rainy,Full Moon,Spandex,19,0.0,2024-05-24,08:00:00,Friday,8,Day
Gig_0815,V_Delta,2,4.0,23.13,246.0,1,Stormy,Waxing Crescent,Denim,749,43.22,2024-06-12,18:00:00,Wednesday,18,Night
Gig_0816,V_Delta,3,8.0,52.03,588.0,1,Stormy,Waning Gibbous,Denim,686,32.4,2024-07-25,16:00:00,Thursday,16,Day
Gig_0817,V_Delta,0,2.0,39.07,185.0,4,Clear,Waxing Gibbous,Leather,390,23.56,2024-05-20,19:00:00,Monday,19,Night
Gig_0818,V_Alpha,2,3.0,32.89,466.0,1,Clear,Waxing Crescent,Spandex,799,52.01,2024-06-12,19:00:00,Wednesday,19,Night
Gig_0819,V_Gamma,1,9.0,90.25,717.0,2,Stormy,New Moon,Leather,1066,71.83,2024-07-09,23:00:00,Tuesday,23,Night
Gig_0820,V_Gamma,6,1.0,91.81,934.0,2,Stormy,Last Quarter,Leather,1052,79.43,2024-06-02,18:00:00,Sunday,18,Night
Gig_0821,V_Gamma,0,10.0,66.53,467.0,5,Stormy,Full Moon,Denim,1222,83.51,2024-07-22,22:00:00,Monday,22,Night
Gig_0822,V_Gamma,5,8.0,67.7672,814.0,1,Clear,Waning Crescent,Denim,997,62.91,2024-08-31,17:00:00,Saturday,17,Day
Gig_0823,V_Beta,4,6.0,29.06,450.0,3,Cloudy,Waning Gibbous,Leather,631,50.87,2024-03-01,19:00:00,Friday,19,Night
Gig_0824,V_Gamma,1,2.0,71.5476,387.0,1,Rainy,Last Quarter,Leather,671,41.93,2024-08-27,21:00:00,Tuesday,21,Night
Gig_0825,V_Delta,4,7.0,38.28,562.0,1,Cloudy,Waning Crescent,Leather,776,59.03,2024-04-05,17:00:00,Friday,17,Day
Gig_0826,V_Beta,3,2.0,38.98,728.0,4,Rainy,First Quarter,Leather,709,46.36,2024-04-18,19:00:00,Thursday,19,Night
Gig_0827,V_Delta,1,4.0,20.28,303.0,3,Clear,Waxing Gibbous,Leather,803,52.56,2024-09-17,20:00:00,Tuesday,20,Night
Gig_0828,V_Delta,1,11.0,73.15,100.0,5,Clear,New Moon,Leather,911,50.17,2024-03-12,19:00:00,Tuesday,19,Night
Gig_0829,V_Delta,2,11.0,41.58,522.0,5,Rainy,Waning Gibbous,Leather,750,60.32,2024-06-26,22:00:00,Wednesday,22,Night
Gig_0830,V_Delta,5,9.0,44.28,892.0,1,Stormy,Waning Gibbous,Leather,904,68.18,2024-03-02,20:00:00,Saturday,20,Night
Gig_0831,V_Delta,1,3.0,20.93,559.0,5,Rainy,New Moon,Spandex,423,31.96,2024-07-09,19:00:00,Tuesday,19,Night
Gig_0832,V_Beta,2,7.0,52.29,666.0,5,Cloudy,Full Moon,Spandex,0,0.0,2024-03-27,09:00:00,Wednesday,9,Day
Gig_0833,V_Delta,6,10.0,32.16,433.0,2,Cloudy,First Quarter,Leather,1010,56.97,2024-06-16,18:00:00,Sunday,18,Night
Gig_0834,V_Delta,0,0.0,56.01,417.0,4,Rainy,Waning Gibbous,Leather,618,37.9,2024-05-27,22:00:00,Monday,22,Night
Gig_0835,V_Beta,4,10.0,61.39,733.0,5,Cloudy,First Quarter,Spandex,779,59.1,2024-06-14,23:00:00,Friday,23,Night
Gig_0839,V_Gamma,0,8.0,74.99,546.0,5,Stormy,Full Moon,Denim,1231,80.14,2024-07-22,23:00:00,Monday,23,Night
Gig_0840,V_Gamma,0,1.0,60.22,507.0,5,Clear,First Quarter,Leather,672,48.31,2024-06-17,22:00:00,Monday,22,Night
Gig_0841,V_Alpha,3,3.0,58.98,398.0,1,Clear,Waning Crescent,Spandex,934,60.25,2024-06-06,20:00:00,Thursday,20,Night
Gig_0842,V_Beta,2,3.0,38.65,774.0,3,Cloudy,New Moon,Leather,117,0.0,2024-05-08,12:00:00,Wednesday,12,Day
Gig_0843,V_Beta,5,5.0,43.63,577.0,2,Clear,Waxing Crescent,Denim,918,68.34,2024-03-16,23:00:00,Saturday,23,Night
Gig_0844,V_Gamma,0,2.0,68.93,766.0,5,Rainy,Full Moon,Leather,1431,85.36,2024-06-24,17:00:00,Monday,17,Day
Gig_0845,V_Delta,1,9.0,36.26,596.0,3,Clear,Waning Gibbous,Spandex,602,42.78,2024-04-30,18:00:00,Tuesday,18,Night
Gig_0846,V_Delta,5,7.0,40.21,582.0,3,Clear,New Moon,Spandex,917,52.47,2024-06-08,14:00:00,Saturday,14,Day
Gig_0847,V_Alpha,5,5.0,48.14,465.0,2,Stormy,Waxing Crescent,Leather,978,70.47,2024-09-07,23:00:00,Saturday,23,Night
Gig_0850,V_Beta,6,9.0,89.71,576.0,1,Stormy,Waxing Crescent,Denim,0,0.0,2024-04-14,09:00:00,Sunday,9,Day
Gig_0851,V_Alpha,1,5.0,38.43,571.0,5,Cloudy,Waxing Gibbous,Spandex,891,51.48,2024-06-18,17:00:00,Tuesday,17,Day
Gig_0852,V_Beta,3,10.0,45.75,456.0,3,Clear,New Moon,Leather,911,57.72,2024-04-11,21:00:00,Thursday,21,Night
Gig_0853,V_Gamma,4,3.0,63.33,778.0,1,Rainy,Waning Gibbous,Denim,607,39.31,2024-06-28,19:00:00,Friday,19,Night
Gig_0854,V_Gamma,2,1.0,76.09,161.0,5,Cloudy,Last Quarter,Denim,1275,83.03,2024-07-31,23:00:00,Wednesday,23,Night
Gig_0855,V_Delta,3,9.0,23.5,359.0,3,Clear,Waning Gibbous,Leather,923,62.08,2024-07-25,20:00:00,Thursday,20,Night
Gig_0856,V_Gamma,5,4.0,72.23,525.0,2,Clear,Waxing Crescent,Leather,706,57.8,2024-07-13,23:00:00,Saturday,23,Night
Gig_0858,V_Alpha,2,4.0,37.1,473.0,2,Cloudy,Waning Gibbous,Leather,972,67.8,2024-05-29,17:00:00,Wednesday,17,Day
Gig_0859,V_Gamma,5,5.0,64.0969,464.0,2,Stormy,Last Quarter,Leather,1090,68.69,2024-06-01,16:00:00,Saturday,16,Day
Gig_0860,V_Alpha,5,0.0,32.6,160.0,3,Stormy,Waning Gibbous,Denim,505,31.5,2024-03-30,18:00:00,Saturday,18,Night
Gig_0861,V_Beta,0,11.0,90.0,797.0,3,Stormy,New Moon,Leather,1191,60.03,2024-03-11,23:00:00,Monday,23,Night
Gig_0862,V_Alpha,4,5.0,45.53,671.0,5,Cloudy,New Moon,Denim,904,53.11,2024-06-07,19:00:00,Friday,19,Night
Gig_0863,V_Alpha,3,3.0,76.82,519.0,5,Stormy,Waxing Crescent,Spandex,1033,51.805,2024-07-11,19:00:00,Thursday,19,Night
Gig_0864,V_Gamma,2,4.0,70.29,289.0,3,Clear,First Quarter,Spandex,665,62.64,2024-08-14,18:00:00,Wednesday,18,Night
Gig_0865,V_Alpha,4,3.0,75.86,308.0,5,Clear,New Moon,Denim,334,25.88,2024-04-12,19:00:00,Friday,19,Night
Gig_0866,V_Beta,0,11.0,20.2,472.0,2,Stormy,Waxing Gibbous,Denim,631,37.04,2024-08-19,20:00:00,Monday,20,Night
Gig_0867,V_Alpha,0,3.0,62.73,594.0,4,Clear,Waxing Gibbous,Denim,429,34.03,2024-04-22,18:00:00,Monday,18,Night
Gig_0869,V_Alpha,1,1.0,58.96,650.0,2,Cloudy,First Quarter,Denim,952,63.94,2024-03-19,21:00:00,Tuesday,21,Night
Gig_0870,V_Alpha,4,4.0,84.04,339.0,3,Stormy,Waning Gibbous,Leather,796,52.44,2024-07-26,21:00:00,Friday,21,Night
Gig_0871,V_Delta,0,11.0,54.8,564.0,4,Stormy,Full Moon,Spandex,1287,84.25,2024-06-24,19:00:00,Monday,19,Night
Gig_0872,V_Gamma,1,7.0,61.9774,261.0,1,Clear,Last Quarter,Leather,978,69.59,2024-03-05,16:00:00,Tuesday,16,Day
Gig_0873,V_Alpha,1,3.0,54.05,624.0,1,Clear,Waxing Crescent,Denim,381,27.26,2024-09-10,22:00:00,Tuesday,22,Night
Gig_0874,V_Alpha,1,0.0,55.92,567.0,3,Clear,Waxing Crescent,Spandex,506,21.11,2024-05-14,21:00:00,Tuesday,21,Night
Gig_0875,V_Delta,3,7.0,34.51,476.0,1,Stormy,Waning Crescent,Denim,724,0.0,2024-06-06,19:00:00,Thursday,19,Night
Gig_0876,V_Beta,0,4.0,52.82,370.0,2,Stormy,First Quarter,Denim,436,28.78,2024-07-15,19:00:00,Monday,19,Night
Gig_0877,V_Gamma,5,3.0,59.04,392.0,3,Cloudy,Waxing Crescent,Denim,1364,79.16,2024-08-10,18:00:00,Saturday,18,Night
Gig_0878,V_Alpha,5,0.0,43.39,651.0,2,Clear,Waxing Gibbous,Denim,606,48.75,2024-07-20,16:00:00,Saturday,16,Day
Gig_0879,V_Delta,1,9.0,51.4,361.0,1,Cloudy,First Quarter,Leather,808,57.59,2024-07-16,17:00:00,Tuesday,17,Day
Gig_0880,V_Beta,6,6.0,26.63,791.0,2,Stormy,Waxing Crescent,Denim,1020,60.08,2024-09-08,23:00:00,Sunday,23,Night
Gig_0881,V_Beta,3,3.0,73.1,526.0,2,Cloudy,New Moon,Leather,1165,77.55,2024-04-11,20:00:00,Thursday,20,Night
Gig_0882,V_Beta,5,3.0,58.53,538.0,5,Clear,Waning Gibbous,Spandex,246,19.22,2024-03-30,13:00:00,Saturday,13,Day
